name,genericName,category,strength,frequencyOptions,drugInteractions,sideEffects,dosageGuidelines
Mecobal,Methylcobalamin,tablet,500mg,"Once daily","Chloramphenicol","Rare allergic reactions","Take with or without food."
MEDISOL,IV Solutions,solution,Various volumes,"As needed","Electrolyte-specific interactions","Fluid overload, Electrolyte imbalance","Monitor fluid balance and electrolytes."
MEPRESSOR,Metoprolol,tablet,100mg,"Twice daily","Insulin, Calcium channel blockers, Cimetidine","Fatigue, Dizziness, Bradycardia","Take with food. Do not stop abruptly."
Merol,Metoprolol,tablet,"1mg/ml, 25mg, 50mg","Twice daily","Insulin, Calcium channel blockers, Cimetidine","Fatigue, Dizziness, Bradycardia","Take with food. Do not stop abruptly."
Methycobal,Methylcobalamin,tablet,500mcg,"Once daily","Chloramphenicol","Rare allergic reactions","Take with or without food."
Metoclopramide,Metoclopramide,injection,1ml,"As needed","Antipsychotics, Sedatives","Extrapyramidal effects, Tardive dyskinesia, Sedation","Monitor for movement disorders. Limit duration."
MIMCIPAR,Domperidone,tablet,30mg,"Three times daily","Ketoconazole, Erythromycin","QT prolongation, Galactorrhea, Headache","Take 15-30 minutes before meals."
Milron,Milrinone,injection,5ml,"Continuous IV infusion","None significant","Arrhythmias, Hypotension, Headache","ICU use only. Continuous cardiac monitoring required."
Misar,Telmisartan,tablet,"20mg, 40mg","Once daily","Lithium, ACE inhibitors, Diuretics","Dizziness, Hyperkalemia, Headache","Take with or without food. Monitor blood pressure."
Misar AM,Telmisartan + Amlodipine,tablet,"40/10mg, 80/10mg","Once daily","Lithium, Simvastatin","Ankle swelling, Dizziness, Hyperkalemia","Take with or without food. Monitor blood pressure."
Misar-H,Telmisartan + Hydrochlorothiazide,tablet,40/12.5mg,"Once daily","Lithium, Digoxin","Dizziness, Hyperkalemia, Dehydration","Take with or without food. Monitor electrolytes."
Moksi,Moxifloxacin,tablet,400mg,"Once daily","Warfarin, Antacids, Iron","QT prolongation, Tendon rupture, Nausea","Take with or without food. Avoid dairy products."
Monteget,Montelukast,tablet,10mg,"Once daily in evening","Phenobarbital, Rifampin","Headache, Dizziness, Mood changes","Take in evening. Monitor for mood changes."
Motilium,Domperidone,tablet,10mg,"Three times daily","Ketoconazole, Erythromycin","QT prolongation, Galactorrhea, Headache","Take 15-30 minutes before meals."
Movcal,Macrogol (PEG),sachet powder,Various,"Once daily","None significant","Abdominal pain, Nausea, Diarrhea","Dissolve in water. Ensure adequate fluid intake."
Movax,Lornoxicam,tablet,2mg,"Once or twice daily","Warfarin, ACE inhibitors, Lithium","GI bleeding, Kidney problems, Skin reactions","Take with food. Monitor kidney function."
MUCAIN,Oxethazaine + Aluminum Hydroxide,gel,Various,"Three times daily","Tetracyclines, Digoxin","Constipation, Aluminum toxicity","Take 1 hour before or 2 hours after meals."
Muconyl,Acetylcysteine,syrup,60ml,"Three times daily","Activated charcoal, Nitroglycerin","Nausea, Vomiting, Bronchospasm","Take after meals. Dilute if necessary."
Myfortic,Mycophenolic Acid,tablet,360mg,"Twice daily","Antacids, Cholestyramine, Acyclovir","Diarrhea, Vomiting, Leukopenia","Take on empty stomach. Monitor blood counts."
Myrin Forte,Anti-TB combination,tablet,Various,"Once daily","Alcohol, Phenytoin","Hepatotoxicity, Peripheral neuropathy, Orange discoloration","Take on empty stomach. Monitor liver function."
Naloxone,Naloxone,injection,0.4mg,"As needed","Opioids","Withdrawal symptoms, Nausea, Tachycardia","Emergency use only. May need repeated doses."
Natrilix SR,Indapamide,tablet,1.5mg,"Once daily in morning","Lithium, Digoxin","Hypokalemia, Dizziness, Headache","Take in morning. Monitor electrolytes."
Nebil,Nebivolol,tablet,"2.5mg, 5mg","Once daily","Insulin, Calcium channel blockers","Fatigue, Dizziness, Bradycardia","Take with or without food. Monitor heart rate."
Neo-K,Potassium Supplement,tablet,Various,"Once or twice daily","ACE inhibitors, Potassium-sparing diuretics","Hyperkalemia, GI upset, Cardiac arrhythmias","Take with food. Monitor potassium levels."
Neo-Mercazole,Carbimazole,tablet,5mg,"Three times daily","Warfarin, Digoxin","Agranulocytosis, Liver toxicity, Rash","Monitor blood counts and liver function."
Neurobion,B-Complex Vitamins,tablet,Various,"Once daily","Levodopa","Rare allergic reactions","Take with food to reduce stomach upset."
Nexum,Esomeprazole,tablet,40mg,"Once daily","Warfarin, Clopidogrel, Digoxin","Headache, Diarrhea, Vitamin B12 deficiency","Take 30 minutes before breakfast."
Nezkil,Linezolid,tablet,"600mg, 600mg/100ml","Twice daily","MAO inhibitors, Tyramine-rich foods","Thrombocytopenia, Neuropathy, Diarrhea","Take with or without food. Monitor blood counts."
Nicoril,Nicorandil,tablet,10mg,"Twice daily","Sildenafil, Riociguat","Headache, Dizziness, Ulceration","Take with food. Monitor for ulcers."
Nilstat,Nystatin,drops,50ml drops,"Four times daily","None significant","Nausea, Vomiting, Diarrhea","Swish and swallow or apply locally."
Nims,Nimesulide,tablet,100mg,"Twice daily","Warfarin, ACE inhibitors, Lithium","Liver toxicity, GI bleeding, Skin reactions","Take with food. Monitor liver function."
Nitronal,Nitroglycerin,tablet,10mg,"As needed","Sildenafil, Alcohol, Antihypertensives","Headache, Dizziness, Flushing","Place under tongue. Sit down when taking."
No-spa,Drotaverine,tablet,40mg,"Three times daily","None significant","Nausea, Dizziness, Constipation","Take with or without food."
No-spa Forte,Drotaverine,tablet,80mg,"Twice daily","None significant","Nausea, Dizziness, Constipation","Take with or without food."
Novofine,Insulin Pen Needles,device,Various,"As needed","None","Needle stick injury","Use once only. Dispose safely."
Novorapid,Insulin Aspart,insulin injection,3ml flex pen,"Before meals","Beta-blockers, Alcohol","Hypoglycemia, Injection site reactions, Weight gain","Inject 5-10 minutes before meals. Rotate sites."
Noxane,Pantoprazole,tablet,"40mg, 60mg","Once daily","Warfarin, Digoxin, Atazanavir","Headache, Diarrhea, Vitamin B12 deficiency","Take 30 minutes before breakfast."
Nuberol Forte,Paracetamol + Orphenadrine,tablet,Various,"Three times daily","Warfarin, Alcohol, Anticholinergics","Sedation, Dry mouth, Liver damage","Take with food. Avoid alcohol."
Ogrel,Clopidogrel,tablet,75mg,"Once daily","Warfarin, Proton pump inhibitors","Bleeding, Dyspepsia, Headache","Take with or without food. Monitor for bleeding."
Ogrel Plus,Clopidogrel + Aspirin,tablet,81mg,"Once daily","Warfarin, Proton pump inhibitors","Bleeding, Dyspepsia, Headache","Take with food. Monitor for bleeding."
Onset,Ondansetron,tablet,8mg,"Three times daily","Apomorphine, Tramadol","Headache, Constipation, QT prolongation","Take 30 minutes before chemotherapy or as needed."
ORS,Oral Rehydration Salts,sachet powder,Various,"As needed","None significant","Hypernatremia if concentrated","Dissolve in correct amount of water only."
OSSOBON D,Calcium + Vitamin D3,tablet,Various,"Once or twice daily","Thiazide diuretics, Digoxin","Constipation, Kidney stones, Hypercalcemia","Take with food. Monitor calcium levels."
Pacipar,Paracetamol,solution,1g/100ml,"Every 4-6 hours","Warfarin, Alcohol, Phenytoin","Nausea, Liver damage, Allergic reactions","Maximum 4g per day. Monitor liver function."
Panadol,Paracetamol,tablet,"500mg, Syrup, Extra","Every 4-6 hours","Warfarin, Alcohol, Phenytoin","Nausea, Liver damage, Allergic reactions","Take with or without food. Maximum 4g per day."
PERCIDEX,Dexamethasone,injection,100mg/1ml,"As needed","NSAIDs, Warfarin, Vaccines","Hyperglycemia, Immunosuppression, Mood changes","Monitor blood glucose and for infections."
Phenergan Elixir,Promethazine,syrup,120ml,"Two to three times daily","Alcohol, Sedatives, MAO inhibitors","Sedation, Dry mouth, Extrapyramidal effects","May cause drowsiness. Avoid alcohol."
Pidogrel,Clopidogrel,tablet,75mg,"Once daily","Warfarin, Proton pump inhibitors","Bleeding, Dyspepsia, Headache","Take with or without food. Monitor for bleeding."
Pidogrel AP,Clopidogrel + Aspirin,tablet,"75mg, 150mg","Once daily","Warfarin, Proton pump inhibitors","Bleeding, Dyspepsia, Headache","Take with food. Monitor for bleeding."
Pk-Merz,Amantadine,tablet,100mg,"Twice daily","Anticholinergics, Stimulants","Dizziness, Insomnia, Ankle swelling","Take with food. Monitor for mood changes."
Pladexal,Dextran Solutions,solution,"1/2 500ml, 1/5 500ml","As needed","None significant","Allergic reactions, Fluid overload","Monitor for allergic reactions and fluid balance."
Plasline,Plasma Expander,solution,1000ml,"As needed","None significant","Allergic reactions, Fluid overload","Monitor fluid balance and vital signs."
PLAVIX,Clopidogrel,tablet,75mg,"Once daily","Warfarin, Proton pump inhibitors","Bleeding, Dyspepsia, Headache","Take with or without food. Monitor for bleeding."
Polyfax,Polymyxin B + Bacitracin,ointment,"Eye/Skin","Two to three times daily","None significant","Local irritation, Allergic reactions","Apply thin layer. Complete full course."
Ponstan Forte,Mefenamic Acid,capsule,500mg,"Three times daily","Warfarin, ACE inhibitors, Lithium","GI bleeding, Kidney problems, Headache","Take with food. Monitor kidney function."
Preneu CR,Pregabalin,tablet,82.5mg,"Twice daily","Alcohol, Opioids","Dizziness, Drowsiness, Weight gain","Take with or without food. Taper when discontinuing."
Prospan,Ivy Leaf Extract,syrup,120ml,"Three times daily","None significant","Nausea, Vomiting, Diarrhea","Take with water. Natural expectorant."
Protamine,Protamine Sulfate,injection,50/10ml,"As needed","Heparin","Hypotension, Bradycardia, Allergic reactions","Use to reverse heparin. Monitor vital signs."
QALSAN-D,Calcium + Vitamin D3,tablet,Various,"Once or twice daily","Thiazide diuretics, Digoxin","Constipation, Kidney stones, Hypercalcemia","Take with food. Monitor calcium levels."
Qusel,Quetiapine,tablet,25mg,"Twice daily","Alcohol, CYP3A4 inhibitors","Sedation, Weight gain, Metabolic changes","Take with or without food. Monitor weight and glucose."
Ramipace,Ramipril,tablet,"2.5mg, 5mg","Once daily","Lithium, Potassium supplements, NSAIDs","Cough, Hyperkalemia, Angioedema","Take with or without food. Monitor kidney function."
RANCARD XR,Ranolazine,tablet,500mg,"Twice daily","CYP3A4 inhibitors, QT-prolonging drugs","Dizziness, Nausea, Constipation","Take with or without food. Monitor ECG."
Ranola,Ranolazine,tablet,500mg,"Twice daily","CYP3A4 inhibitors, QT-prolonging drugs","Dizziness, Nausea, Constipation","Take with or without food. Monitor ECG."
RAZODEX,Rabeprazole,tablet,30mg,"Once daily","Warfarin, Digoxin, Atazanavir","Headache, Diarrhea, Vitamin B12 deficiency","Take 30 minutes before breakfast."
REVOLIZER,Salbutamol Inhaler Device,device,Various,"As needed","None","Device malfunction","Follow device instructions. Keep spare inhaler."
Risek,Omeprazole,capsule,"20mg, 40mg, 40mg Sachet","Once daily","Warfarin, Clopidogrel, Digoxin","Headache, Diarrhea, Vitamin B12 deficiency","Take 30 minutes before breakfast."
Rivaro,Rivaroxaban,tablet,2.5mg,"Once or twice daily","Warfarin, Aspirin, NSAIDs","Bleeding, Nausea, Anemia","Take with food. Monitor for bleeding."
R/L,Ringer's Lactate,solution,1000ml,"As needed","None significant","Fluid overload, Electrolyte imbalance","Monitor fluid balance and electrolytes."
Rosulin,Rosuvastatin,tablet,"5mg, 10mg, 20mg","Once daily","Warfarin, Cyclosporine, Gemfibrozil","Muscle pain, Liver toxicity, Headache","Take with or without food. Monitor liver function."
Roviroz EZ,Rosuvastatin + Ezetimibe,tablet,5mg+10mg,"Once daily","Warfarin, Cyclosporine","Muscle pain, Liver toxicity, Headache","Take with or without food. Monitor liver function."
Rovista,Rosuvastatin,tablet,"5mg, 10mg, 20mg","Once daily","Warfarin, Cyclosporine, Gemfibrozil","Muscle pain, Liver toxicity, Headache","Take with or without food. Monitor liver function."
Salbo HFA,Salbutamol,inhaler,200 doses,"As needed, up to 4 times daily","Beta-blockers","Tremor, Tachycardia, Headache","Shake before use. Rinse mouth after use."
Salbumatic,Salbutamol Spacer Device,device,Various,"As needed","None","Device malfunction","Use with inhaler. Clean regularly."
Saltra,Salmeterol + Fluticasone,inhaler,25/250mg,"Twice daily","Beta-blockers, CYP3A4 inhibitors","Tremor, Thrush, Hoarseness","Rinse mouth after use. Not for acute symptoms."
Sangobion,Iron + B-Complex + Vitamin C,syrup,120ml,"Once daily","Tetracyclines, Proton pump inhibitors","GI upset, Constipation, Dark stools","Take with food. Vitamin C enhances absorption."
Savesto,Atorvastatin,tablet,50mg,"Once daily","Warfarin, Cyclosporine, Gemfibrozil","Muscle pain, Liver toxicity, Headache","Take with or without food. Monitor liver function."
SENSIVAL,Nortriptyline,tablet,25mg,"Once daily at bedtime","MAO inhibitors, Alcohol, Anticholinergics","Dry mouth, Constipation, Drowsiness","Take at bedtime. Monitor for suicidal thoughts."
Septran DS,Trimethoprim + Sulfamethoxazole,tablet,800mg/160mg,"Twice daily","Warfarin, Methotrexate, ACE inhibitors","Hyperkalemia, Rash, Bone marrow suppression","Take with food. Monitor blood counts."
Serc,Betahistine,tablet,16mg,"Three times daily","MAO inhibitors","Nausea, Headache, Dyspepsia","Take with food. May take several weeks to work."
Serenace,Haloperidol,injection,1ml,"As needed","Alcohol, CNS depressants","Extrapyramidal effects, Tardive dyskinesia, Sedation","Monitor for movement disorders."
Seretide Evohaler,Salmeterol + Fluticasone,inhaler,25/250mcg,"Twice daily","Beta-blockers, CYP3A4 inhibitors","Tremor, Thrush, Hoarseness","Rinse mouth after use. Not for acute symptoms."
Sert,Sertraline,tablet,50mg,"Once daily","MAO inhibitors, NSAIDs, Warfarin","Nausea, Sexual dysfunction, Suicidal thoughts","Take with food. Monitor for mood changes."
Sezonil,Carbamazepine,syrup,120ml,"Twice daily","Warfarin, Oral contraceptives, Lithium","Dizziness, Drowsiness, Rash","Take with food. Monitor drug levels."
SILAGRO,Sildenafil,solution,10mg/110ml,"As needed","Nitrates, Alpha-blockers","Headache, Flushing, Hypotension","Take 1 hour before activity. Avoid nitrates."
Siliver,Simvastatin,tablet,Various,"Once daily in evening","Warfarin, Cyclosporine, Gemfibrozil","Muscle pain, Liver toxicity, Headache","Take in evening. Monitor liver function."
Sinemet,Carbidopa + Levodopa,tablet,250+25mg,"Three times daily","MAO inhibitors, Iron supplements","Nausea, Dyskinesia, Hallucinations","Take with food. Monitor for movement disorders."
Sinemet Extra,Carbidopa + Levodopa,tablet,100/25mg,"Three times daily","MAO inhibitors, Iron supplements","Nausea, Dyskinesia, Hallucinations","Take with food. Monitor for movement disorders."
Sivab,Simvastatin,tablet,5mg,"Once daily in evening","Warfarin, Cyclosporine, Gemfibrozil","Muscle pain, Liver toxicity, Headache","Take in evening. Monitor liver function."
Skilax,Lactulose,drops,Various,"Three times daily","Antacids","Flatulence, Abdominal cramps, Diarrhea","Take with water. May take several days to work."
SLD,Methylprednisolone,injection,100mg,"As needed","NSAIDs, Warfarin, Vaccines","Hyperglycemia, Immunosuppression, Mood changes","Monitor blood glucose and for infections."
SODA BICARBONATE,Sodium Bicarbonate,tablet,Various,"As needed","Tetracyclines, Iron supplements","Alkalosis, Sodium retention, Flatulence","Take with water. Monitor acid-base balance."
Sodamint,Sodium Bicarbonate,tablet,Various,"As needed","Tetracyclines, Iron supplements","Alkalosis, Sodium retention, Flatulence","Take with water. Monitor acid-base balance."
Softin,Atorvastatin,tablet,10mg,"Once daily","Warfarin, Cyclosporine, Gemfibrozil","Muscle pain, Liver toxicity, Headache","Take with or without food. Monitor liver function."
Solostar,Insulin Glargine,insulin injection,Various,"Once daily","Beta-blockers, Alcohol","Hypoglycemia, Injection site reactions, Weight gain","Inject at same time daily. Do not mix with other insulins."
SomoGel,Polyethylene Glycol,gel,Various,"As needed","None significant","Abdominal pain, Nausea, Diarrhea","Use as directed. Ensure adequate hydration."
SPIROMIDE,Spironolactone + Furosemide,tablet,"20+50mg, 40mg","Once daily","ACE inhibitors, Lithium","Hyperkalemia, Dehydration, Gynecomastia","Monitor electrolytes and kidney function."
STANAM,Ceftazidime,injection,Various,"Every 8 hours","Probenecid","Diarrhea, Injection site reactions, C. diff colitis","Monitor for allergic reactions."
STEMETIL,Prochlorperazine,tablet,5mg,"Three times daily","Alcohol, CNS depressants","Extrapyramidal effects, Sedation, Dry mouth","Take with food. Monitor for movement disorders."
Steriflutol-20,Mannitol,solution,500ml,"As needed","None significant","Dehydration, Electrolyte imbalance, Renal failure","Monitor fluid balance and kidney function."
SunnyD,Vitamin D3,syrup,120ml,"Once daily","Thiazide diuretics, Digoxin","Hypercalcemia, Kidney stones, Nausea","Monitor calcium levels. Take with fatty meal."
Surbex Z,B-Complex + Zinc,tablet,Various,"Once daily","Tetracyclines, Quinolones","GI upset, Metallic taste","Take with food. Separate from antibiotics."
SUSTAC,Glyceryl Trinitrate,tablet,"2.6mg, 6.4mg SR","Twice daily","Sildenafil, Alcohol","Headache, Dizziness, Flushing","Maintain nitrate-free interval. Sit when taking."
Synflex,Naproxen,tablet,550mg,"Twice daily","Warfarin, ACE inhibitors, Lithium","GI bleeding, Kidney problems, Hypertension","Take with food. Monitor kidney function."
Synflex-M,Naproxen + Misoprostol,tablet,85/500mg,"Twice daily","Warfarin, ACE inhibitors","GI bleeding, Diarrhea, Uterine contractions","Take with food. Monitor for bleeding."
TAMSOLIN,Tamsulosin,capsule,0.4mg,"Once daily 30 minutes after same meal","Alpha-blockers, PDE5 inhibitors","Dizziness, Retrograde ejaculation, Hypotension","Take 30 minutes after same meal daily."
TAZOPIP,Piperacillin + Tazobactam,injection,"2.5g, 4.5g","Every 6-8 hours","Probenecid, Methotrexate","Diarrhea, Injection site reactions, C. diff colitis","Monitor for allergic reactions and C. diff."
